id,season_id,player_id,created_at
0138c618-1ac6-4318-87da-3acff0d80866,f010783f-7fb5-40d8-9e00-6d8a45fa448e,46a30c5e-11ff-4c44-aa31-29a606850f82,2026-08-19 13:24:05.054246
03185c24-2dae-495c-b410-3b889abeed04,f010783f-7fb5-40d8-9e00-6d8a45fa448e,584d969b-f2c5-4e89-a226-9d5d47bebe23,2026-08-19 13:24:05.054246
082b2406-e9a1-46fc-8672-be8f9a5575ed,27404307-72b4-4518-a32c-ce15384915d9,c2011527-da58-4568-97f9-ec5c223ead8e,2025-09-12 13:45:47.520327
08ed5d30-e2dd-4347-8fab-95835f472c2d,f010783f-7fb5-40d8-9e00-6d8a45fa448e,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2026-08-19 13:24:05.054246
14309261-371c-4ea6-b5f9-29f8385fc707,f010783f-7fb5-40d8-9e00-6d8a45fa448e,c6468a2e-9c8b-439e-a181-466e33120fd6,2026-08-19 13:24:05.054246
14acca12-c73c-48cd-8d83-20bacb7d0a28,f010783f-7fb5-40d8-9e00-6d8a45fa448e,9a205562-9e06-49d8-865b-a0dfb3de0b20,2026-08-19 13:24:05.054246
169208db-3e17-4c12-a9c6-0eff586f9402,f010783f-7fb5-40d8-9e00-6d8a45fa448e,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2026-08-19 13:24:05.054246
16f48b0f-133c-4686-9353-88326f58f1ce,f010783f-7fb5-40d8-9e00-6d8a45fa448e,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2026-08-19 13:24:05.054246
1c4692e4-8ce5-4e92-b435-14ec6ec80ca6,27404307-72b4-4518-a32c-ce15384915d9,e2ffaf02-f17f-4be3-b3ee-651d39315af1,2025-09-12 13:45:47.520327
1e6fe6c0-1715-4eb7-9a8b-017c2b7fe740,f010783f-7fb5-40d8-9e00-6d8a45fa448e,a5a00ab9-56ff-432e-8dd7-f039b6159db1,2026-08-19 13:24:05.054246
2775a6c2-543d-4d5a-ad79-1744526a1074,27404307-72b4-4518-a32c-ce15384915d9,584d969b-f2c5-4e89-a226-9d5d47bebe23,2025-09-12 13:45:47.520327
2c0998af-6756-4c4c-81d5-783562b81eb7,27404307-72b4-4518-a32c-ce15384915d9,857f0ddb-bbf7-490f-89e7-c393913d1937,2025-09-12 13:45:47.520327
3000c234-b872-49c2-b39b-8fef845e668e,f010783f-7fb5-40d8-9e00-6d8a45fa448e,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2026-08-19 13:24:05.054246
301e00bd-1c0a-40d2-a94d-a5db14d22224,f010783f-7fb5-40d8-9e00-6d8a45fa448e,65a9e0a5-08fb-43ca-ba4b-f5c341e7783c,2026-08-19 13:24:05.054246
3322639e-71a8-4210-9ea2-a524455b39c6,f010783f-7fb5-40d8-9e00-6d8a45fa448e,3d18f1c8-de23-4c6d-b843-8241da5d994e,2026-08-19 13:24:05.054246
