id,game_week_id,player_id,correct_scores,points,created_at
00451e60-0c2b-4a2f-83e3-3968a25d92ee,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,1,2026-02-08 20:06:14.425546+00
006f7c5f-b47f-432f-b3aa-80e116c635b9,5e429b8e-0feb-41e8-a512-cd6ae112b657,298651b6-b5d4-4875-a636-799edae79a84,1,4,2026-03-23 01:11:21.652233+00
01a27a78-5a8e-4a07-a5cb-c4e025297918,39344544-7804-4c1d-a17b-a1aff7a7f869,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,7,2025-11-10 03:54:43.745207+00
01ce34c2-37ab-4c9b-ab23-ef007a18460c,3715512f-bc25-48aa-a319-f9b2ffc2fb15,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,5,2025-10-27 01:59:34.334362+00
01d06d77-3429-468c-b34a-1b490bdcbe8f,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,2,2026-05-05 01:29:16.763626+00
01eaef04-d9ee-44f9-8346-9ce83208e5d9,28c25bca-56fb-487b-b335-f02e00863c6b,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,9,2025-08-26 00:30:53.12888+00
020d5cd1-eef3-431e-9e7b-636fa0e8680f,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,46a30c5e-11ff-4c44-aa31-29a606850f82,0,4,2025-12-23 02:13:34.5906+00
02fee488-f173-4435-9eea-28180fc17491,7f04d06c-ca42-403e-8bc7-194f0a0c631a,f9410110-ec63-4a83-ad54-2b5df48b9140,0,4,2025-12-01 00:26:08.076072+00
035cc534-05bf-4b92-b78e-da03862297e4,00c76044-16a0-4acf-a0a5-8de00e9cbc06,857f0ddb-bbf7-490f-89e7-c393913d1937,0,5,2025-12-16 01:50:33.561015+00
0370a69b-9949-4553-87d9-6eb50d15af47,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2026-02-08 20:06:14.425546+00
03888c54-d2e4-4ae0-a4d4-1e2821379c89,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,3,2025-09-30 00:21:43.959007+00
041fd488-ac3f-4e77-919d-f161b8af4346,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,e04c559e-ca37-400e-b70d-64cc03eb3361,1,9,2026-02-17 01:04:46.058986+00
04b41263-bef3-4e1a-b914-b0437a5da6a3,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,46a30c5e-11ff-4c44-aa31-29a606850f82,0,3,2026-04-14 00:51:56.113606+00
05498906-d998-449c-bd86-f2e774c03fd6,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,2,2026-04-14 00:51:56.113606+00
058078a0-1d99-4ff6-9925-5b5f3b90d391,3ea490f3-3471-4c91-b539-2dde6cbff1da,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,3,12,2026-03-02 04:46:03.347595+00
05a7ab3c-5312-470f-9c62-e5c94be52d3e,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,e04c559e-ca37-400e-b70d-64cc03eb3361,2,8,2025-09-30 00:21:43.959007+00
05b11a7a-e0b8-4ec7-8557-5a077e24553a,976d2b52-ae86-4db2-a398-bb57fbbaeb87,298651b6-b5d4-4875-a636-799edae79a84,0,0,2026-01-20 01:32:39.849929+00
066f0b67-5802-4f81-9b9f-c2412fc08953,13b78ddf-4433-4e30-b3b2-d3295f7086df,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,6,2026-04-28 00:32:56.868999+00
067a3860-752e-480c-b00b-815b8cc39204,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,7,2026-02-17 01:04:46.058986+00
06a72283-803c-4ba3-87d2-a1845579db19,976d2b52-ae86-4db2-a398-bb57fbbaeb87,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,4,2026-01-20 01:32:39.849929+00
06b98e81-2bcb-40ae-89f2-ab957798d132,39344544-7804-4c1d-a17b-a1aff7a7f869,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,9,2025-11-10 03:54:43.745207+00
06cda0be-dd16-43eb-b715-b358ef097294,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,5,2026-04-14 00:51:56.113606+00
0722e822-31de-496c-ada7-ffbc31276dd1,37bc4415-6386-4c1c-9a8b-453802fa72e1,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,8,2025-12-29 01:10:50.647344+00
07499513-b531-4c54-ba01-2797203fcf10,13b78ddf-4433-4e30-b3b2-d3295f7086df,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2026-04-28 00:32:56.868999+00
0756692a-1bac-4ce6-a7ef-f2e21dd07e05,976d2b52-ae86-4db2-a398-bb57fbbaeb87,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,5,2026-01-20 01:32:39.849929+00
075ae5bf-88c3-4382-b228-d330ec7917e1,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,857f0ddb-bbf7-490f-89e7-c393913d1937,0,2,2026-03-17 03:06:23.412534+00
07e0055e-f3ea-465c-89ca-7a484653357b,39344544-7804-4c1d-a17b-a1aff7a7f869,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,4,2025-11-10 03:54:43.745207+00
07ecdae9-0c30-4629-83dd-698634c554ea,435af285-efb9-47f0-a3b5-aa47b7b78b56,857f0ddb-bbf7-490f-89e7-c393913d1937,2,9,2025-11-25 02:24:54.186745+00
07f0df69-2b6f-4ad3-b6a5-6978b6f63ce6,b0768a69-dec7-4af7-b170-19230fdc82ab,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,3,2026-01-27 00:50:39.268387+00
0838ded0-7a6d-4e2c-83e9-b811de762951,37bc4415-6386-4c1c-9a8b-453802fa72e1,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,4,2025-12-29 01:10:50.647344+00
08903730-7ebc-4c93-b4dc-63e678a6845f,83060e08-aa40-4cdb-b07e-9690e6ec77c9,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,6,2026-04-20 23:41:11.10958+00
0894483c-895c-4493-b054-d044c2a72391,d6d48c4a-c6a6-4149-a03a-6a45d592346a,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,5,2026-04-06 02:24:09.814086+00
08dc85fd-7c2b-4695-a9c4-1696f03f34fd,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,3,11,2025-12-23 02:13:34.5906+00
08fd371d-6a2b-4526-a2f7-ffd93fcbe0f8,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,3,2025-09-01 12:27:12.189666+00
090b7a62-ad2d-4284-99ce-8385b709ed78,e4227354-b5dd-4f39-8e72-213393a8c485,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,14,2026-03-10 03:14:51.526527+00
09648290-5a5d-4e54-bb53-5e1fc5424c32,3ea490f3-3471-4c91-b539-2dde6cbff1da,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2026-03-02 04:46:03.347595+00
0987009e-6e3a-4849-b4ca-c9519f1e899c,7577e1cd-1ba9-4266-acbc-d2d0027002a7,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,12,2026-02-03 01:52:01.382171+00
09c47b4b-9d94-464d-98b8-532dff82e7cf,7d6130ac-980a-4352-8ec0-29a06643525e,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,3,2026-01-12 01:11:49.843879+00
09df48f0-365b-416b-9854-06ee30215e43,3ea490f3-3471-4c91-b539-2dde6cbff1da,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,8,2026-03-02 04:46:03.347595+00
09fb74b2-3f40-4781-9caf-b50d65e3f3cc,e1083685-268d-4376-bbc8-14fe74194d46,182f8371-048a-4f6e-b95d-149f368c3c44,1,7,2025-08-18 23:21:21.195482+00
0a002077-1db5-43fa-9184-2aff889600df,12df5536-e3fd-44e8-a289-169153a0f1df,857f0ddb-bbf7-490f-89e7-c393913d1937,0,4,2026-02-23 22:30:35.650949+00
